timestamp,value,first_seen_at
2024-02-13,6.1,2026-08-09T15:15:08Z
2024-02-14,11.4,2026-08-09T15:15:08Z
2024-02-15,12.3,2026-08-09T15:15:08Z
2024-02-16,11.9,2026-08-09T15:15:08Z
2024-02-17,9.6,2026-08-09T15:15:08Z
2024-02-18,8.9,2026-08-09T15:15:08Z
2024-02-19,10.4,2026-08-09T15:15:08Z
2024-02-20,8.3,2026-08-09T15:15:08Z
2024-02-21,8.6,2026-08-09T15:15:08Z
2024-02-22,11.3,2026-08-09T15:15:08Z
2024-02-23,6,2026-08-09T15:15:08Z
2024-02-24,5,2026-08-09T15:15:08Z
2024-02-25,6,2026-08-09T15:15:08Z
2024-02-26,6.7,2026-08-09T15:15:08Z
2024-02-27,6.4,2026-08-09T15:15:08Z
2024-02-28,5.9,2026-08-09T15:15:08Z
2024-02-29,9.3,2026-08-09T15:15:08Z
2024-03-01,7.3,2026-08-09T15:15:08Z
2024-03-02,6.5,2026-08-09T15:15:08Z
2024-03-03,5.8,2026-08-09T15:15:08Z
2024-03-04,5.1,2026-08-09T15:15:08Z
2024-03-05,6.9,2026-08-09T15:15:08Z
2024-03-06,6.2,2026-08-09T15:15:08Z
2024-03-07,6.3,2026-08-09T15:15:08Z
2024-03-08,8.1,2026-08-09T15:15:08Z
2024-03-09,9.2,2026-08-09T15:15:08Z
2024-03-10,7.9,2026-08-09T15:15:08Z
2024-03-11,7.3,2026-08-09T15:15:08Z
2024-03-12,8.8,2026-08-09T15:15:08Z
2024-03-13,11.5,2026-08-09T15:15:08Z
2024-03-14,10.7,2026-08-09T15:15:08Z
2024-03-15,13,2026-08-09T15:15:08Z
2024-03-16,11.8,2026-08-09T15:15:08Z
2024-03-17,11.1,2026-08-09T15:15:08Z
2024-03-18,12.7,2026-08-09T15:15:08Z
2024-03-19,11.8,2026-08-09T15:15:08Z
2024-03-20,12,2026-08-09T15:15:08Z
2024-03-21,12.1,2026-08-09T15:15:08Z
2024-03-22,10.9,2026-08-09T15:15:08Z
2024-03-23,7.6,2026-08-09T15:15:08Z
2024-03-24,6.9,2026-08-09T15:15:08Z
2024-03-25,7.2,2026-08-09T15:15:08Z
2024-03-26,9.4,2026-08-09T15:15:08Z
2024-03-27,8,2026-08-09T15:15:08Z
2024-03-28,9,2026-08-09T15:15:08Z
2024-03-29,10.4,2026-08-09T15:15:08Z
2024-03-30,8.9,2026-08-09T15:15:08Z
2024-03-31,9.6,2026-08-09T15:15:08Z
2024-04-01,9.6,2026-08-09T15:15:08Z
2024-04-02,10.5,2026-08-09T15:15:08Z
2024-04-03,12.6,2026-08-09T15:15:08Z
2024-04-04,14.2,2026-08-09T15:15:08Z
2024-04-05,14.9,2026-08-09T15:15:08Z
2024-04-06,16.9,2026-08-09T15:15:08Z
2024-04-07,15.3,2026-08-09T15:15:08Z
2024-04-08,14.3,2026-08-09T15:15:08Z
2024-04-09,9.9,2026-08-09T15:15:08Z
2024-04-10,9.8,2026-08-09T15:15:08Z
2024-04-11,14,2026-08-09T15:15:08Z
2024-04-12,15.5,2026-08-09T15:15:08Z
2024-04-13,17,2026-08-09T15:15:08Z
2024-04-14,13.9,2026-08-09T15:15:08Z
2024-04-15,9.9,2026-08-09T15:15:08Z
2024-04-16,9.1,2026-08-09T15:15:08Z
2024-04-17,7.2,2026-08-09T15:15:08Z
2024-04-18,7.2,2026-08-09T15:15:08Z
2024-04-19,9.3,2026-08-09T15:15:08Z
2024-04-20,6.8,2026-08-09T15:15:08Z
2024-04-21,6.7,2026-08-09T15:15:08Z
2024-04-22,6.5,2026-08-09T15:15:08Z
2024-04-23,6.2,2026-08-09T15:15:08Z
2024-04-24,7.5,2026-08-09T15:15:08Z
2024-04-25,7.3,2026-08-09T15:15:08Z
2024-04-26,9.4,2026-08-09T15:15:08Z
2024-04-27,11.7,2026-08-09T15:15:08Z
2024-04-28,12.1,2026-08-09T15:15:08Z
2024-04-29,12.3,2026-08-09T15:15:08Z
2024-04-30,13.9,2026-08-09T15:15:08Z
2024-05-01,15.5,2026-08-09T15:15:08Z
2024-05-02,11.9,2026-08-09T15:15:08Z
2024-05-03,11.8,2026-08-09T15:15:08Z
2024-05-04,10.7,2026-08-09T15:15:08Z
2024-05-05,12.9,2026-08-09T15:15:08Z
2024-05-06,13.6,2026-08-09T15:15:08Z
2024-05-07,13.3,2026-08-09T15:15:08Z
2024-05-08,12.1,2026-08-09T15:15:08Z
2024-05-09,13.4,2026-08-09T15:15:08Z
2024-05-10,16.2,2026-08-09T15:15:08Z
2024-05-11,17.7,2026-08-09T15:15:08Z
2024-05-12,17.8,2026-08-09T15:15:08Z
2024-05-13,17.1,2026-08-09T15:15:08Z
2024-05-14,14.7,2026-08-09T15:15:08Z
2024-05-15,15,2026-08-09T15:15:08Z
2024-05-16,14.7,2026-08-09T15:15:08Z
2024-05-17,14.3,2026-08-09T15:15:08Z
2024-05-18,15.2,2026-08-09T15:15:08Z
2024-05-19,15,2026-08-09T15:15:08Z
2024-05-20,15.4,2026-08-09T15:15:08Z
2024-05-21,14.9,2026-08-09T15:15:08Z
2024-05-22,14.8,2026-08-09T15:15:08Z
2024-05-23,14.9,2026-08-09T15:15:08Z
2024-05-24,14.2,2026-08-09T15:15:08Z
2024-05-25,15.2,2026-08-09T15:15:08Z
2024-05-26,16.6,2026-08-09T15:15:08Z
2024-05-27,13.7,2026-08-09T15:15:08Z
2024-05-28,13.4,2026-08-09T15:15:08Z
2024-05-29,15.2,2026-08-09T15:15:08Z
2024-05-30,13.6,2026-08-09T15:15:08Z
2024-05-31,13.3,2026-08-09T15:15:08Z
2024-06-01,13.5,2026-08-09T15:15:08Z
2024-06-02,14.3,2026-08-09T15:15:08Z
2024-06-03,14.3,2026-08-09T15:15:08Z
2024-06-04,17.2,2026-08-09T15:15:08Z
2024-06-05,15.8,2026-08-09T15:15:08Z
2024-06-06,14.1,2026-08-09T15:15:08Z
2024-06-07,14.3,2026-08-09T15:15:08Z
2024-06-08,14.8,2026-08-09T15:15:08Z
2024-06-09,14.5,2026-08-09T15:15:08Z
2024-06-10,12.8,2026-08-09T15:15:08Z
2024-06-11,12,2026-08-09T15:15:08Z
2024-06-12,11.9,2026-08-09T15:15:08Z
2024-06-13,14.6,2026-08-09T15:15:08Z
2024-06-14,16.8,2026-08-09T15:15:08Z
2024-06-15,14.6,2026-08-09T15:15:08Z
2024-06-16,15.4,2026-08-09T15:15:08Z
2024-06-17,17.5,2026-08-09T15:15:08Z
2024-06-18,17.6,2026-08-09T15:15:08Z
2024-06-19,17.6,2026-08-09T15:15:08Z
2024-06-20,18.3,2026-08-09T15:15:08Z
2024-06-21,17.7,2026-08-09T15:15:08Z
2024-06-22,16.4,2026-08-09T15:15:08Z
2024-06-23,16.6,2026-08-09T15:15:08Z
2024-06-24,19.9,2026-08-09T15:15:08Z
2024-06-25,22.4,2026-08-09T15:15:08Z
2024-06-26,23.7,2026-08-09T15:15:08Z
2024-06-27,22.9,2026-08-09T15:15:08Z
2024-06-28,18,2026-08-09T15:15:08Z
2024-06-29,17.3,2026-08-09T15:15:08Z
2024-06-30,18.3,2026-08-09T15:15:08Z
2024-07-01,17.6,2026-08-09T15:15:08Z
2024-07-02,16.3,2026-08-09T15:15:08Z
2024-07-03,15.7,2026-08-09T15:15:08Z
2024-07-04,17.7,2026-08-09T15:15:08Z
2024-07-05,18.3,2026-08-09T15:15:08Z
2024-07-06,17.7,2026-08-09T15:15:08Z
2024-07-07,15.7,2026-08-09T15:15:08Z
2024-07-08,17.6,2026-08-09T15:15:08Z
2024-07-09,20.3,2026-08-09T15:15:08Z
2024-07-10,20.9,2026-08-09T15:15:08Z
2024-07-11,19.4,2026-08-09T15:15:08Z
2024-07-12,16.4,2026-08-09T15:15:08Z
2024-07-13,16.3,2026-08-09T15:15:08Z
2024-07-14,17.8,2026-08-09T15:15:08Z
2024-07-15,20,2026-08-09T15:15:08Z
2024-07-16,19,2026-08-09T15:15:08Z
2024-07-17,19.2,2026-08-09T15:15:08Z
2024-07-18,22.1,2026-08-09T15:15:08Z
2024-07-19,24.7,2026-08-09T15:15:08Z
2024-07-20,24.2,2026-08-09T15:15:08Z
2024-07-21,21.3,2026-08-09T15:15:08Z
2024-07-22,19.8,2026-08-09T15:15:08Z
2024-07-23,20.3,2026-08-09T15:15:08Z
2024-07-24,19.7,2026-08-09T15:15:08Z
2024-07-25,22.8,2026-08-09T15:15:08Z
2024-07-26,20.8,2026-08-09T15:15:08Z
2024-07-27,18.6,2026-08-09T15:15:08Z
2024-07-28,18.3,2026-08-09T15:15:08Z
2024-07-29,21.9,2026-08-09T15:15:08Z
2024-07-30,26.2,2026-08-09T15:15:08Z
2024-07-31,25.5,2026-08-09T15:15:08Z
2024-08-01,23.1,2026-08-09T15:15:08Z
2024-08-02,22.2,2026-08-09T15:15:08Z
2024-08-03,19.8,2026-08-09T15:15:08Z
2024-08-04,20,2026-08-09T15:15:08Z
2024-08-05,20.6,2026-08-09T15:15:08Z
2024-08-06,22.1,2026-08-09T15:15:08Z
2024-08-07,20.2,2026-08-09T15:15:08Z
2024-08-08,21.4,2026-08-09T15:15:08Z
2024-08-09,21.8,2026-08-09T15:15:08Z
2024-08-10,21.6,2026-08-09T15:15:08Z
2024-08-11,24.8,2026-08-09T15:15:08Z
2024-08-12,28.2,2026-08-09T15:15:08Z
2024-08-13,23.1,2026-08-09T15:15:08Z
2024-08-14,22,2026-08-09T15:15:08Z
2024-08-15,21.6,2026-08-09T15:15:08Z
2024-08-16,21.2,2026-08-09T15:15:08Z
2024-08-17,20.2,2026-08-09T15:15:08Z
2024-08-18,17.7,2026-08-09T15:15:08Z
2024-08-19,16.8,2026-08-09T15:15:08Z
2024-08-20,18.1,2026-08-09T15:15:08Z
2024-08-21,16.3,2026-08-09T15:15:08Z
2024-08-22,17.9,2026-08-09T15:15:08Z
2024-08-23,20.2,2026-08-09T15:15:08Z
2024-08-24,21.4,2026-08-09T15:15:08Z
2024-08-25,16.7,2026-08-09T15:15:08Z
2024-08-26,17.8,2026-08-09T15:15:08Z
2024-08-27,18.9,2026-08-09T15:15:08Z
2024-08-28,21.4,2026-08-09T15:15:08Z
2024-08-29,20.8,2026-08-09T15:15:08Z
2024-08-30,17.5,2026-08-09T15:15:08Z
2024-08-31,19.3,2026-08-09T15:15:08Z
2024-09-01,22.5,2026-08-09T15:15:08Z
2024-09-02,20.6,2026-08-09T15:15:08Z
2024-09-03,19.5,2026-08-09T15:15:08Z
2024-09-04,18.4,2026-08-09T15:15:08Z
2024-09-05,16,2026-08-09T15:15:08Z
2024-09-06,16.8,2026-08-09T15:15:08Z
2024-09-07,18.5,2026-08-09T15:15:08Z
2024-09-08,16.3,2026-08-09T15:15:08Z
2024-09-09,16.4,2026-08-09T15:15:08Z
2024-09-10,14.8,2026-08-09T15:15:08Z
2024-09-11,14.5,2026-08-09T15:15:08Z
2024-09-12,11.1,2026-08-09T15:15:08Z
2024-09-13,11.4,2026-08-09T15:15:08Z
2024-09-14,11.5,2026-08-09T15:15:08Z
2024-09-15,12.1,2026-08-09T15:15:08Z
2024-09-16,14.4,2026-08-09T15:15:08Z
2024-09-17,15.8,2026-08-09T15:15:08Z
2024-09-18,18.2,2026-08-09T15:15:08Z
2024-09-19,19.4,2026-08-09T15:15:08Z
2024-09-20,16.2,2026-08-09T15:15:08Z
2024-09-21,17.3,2026-08-09T15:15:08Z
2024-09-22,17.2,2026-08-09T15:15:08Z
2024-09-23,15.4,2026-08-09T15:15:08Z
2024-09-24,15,2026-08-09T15:15:08Z
2024-09-25,14.5,2026-08-09T15:15:08Z
2024-09-26,16,2026-08-09T15:15:08Z
2024-09-27,13,2026-08-09T15:15:08Z
2024-09-28,10.5,2026-08-09T15:15:08Z
2024-09-29,9.6,2026-08-09T15:15:08Z
2024-09-30,14.7,2026-08-09T15:15:08Z
2024-10-01,14,2026-08-09T15:15:08Z
2024-10-02,13.3,2026-08-09T15:15:08Z
2024-10-03,11.6,2026-08-09T15:15:08Z
2024-10-04,9.9,2026-08-09T15:15:08Z
2024-10-05,10.4,2026-08-09T15:15:08Z
2024-10-06,12.8,2026-08-09T15:15:08Z
2024-10-07,15.7,2026-08-09T15:15:08Z
2024-10-08,15.7,2026-08-09T15:15:08Z
2024-10-09,14.3,2026-08-09T15:15:08Z
2024-10-10,12.9,2026-08-09T15:15:08Z
2024-10-11,9.3,2026-08-09T15:15:08Z
2024-10-12,11.4,2026-08-09T15:15:08Z
2024-10-13,11.6,2026-08-09T15:15:08Z
2024-10-14,14.4,2026-08-09T15:15:08Z
2024-10-15,15.2,2026-08-09T15:15:08Z
2024-10-16,19.1,2026-08-09T15:15:08Z
2024-10-17,16.6,2026-08-09T15:15:08Z
2024-10-18,14.4,2026-08-09T15:15:08Z
2024-10-19,13.5,2026-08-09T15:15:08Z
2024-10-20,14.7,2026-08-09T15:15:08Z
2024-10-21,16.5,2026-08-09T15:15:08Z
2024-10-22,12.5,2026-08-09T15:15:08Z
2024-10-23,10.4,2026-08-09T15:15:08Z
2024-10-24,11.4,2026-08-09T15:15:08Z
2024-10-25,14.7,2026-08-09T15:15:08Z
2024-10-26,14.3,2026-08-09T15:15:08Z
2024-10-27,14.3,2026-08-09T15:15:08Z
2024-10-28,13.2,2026-08-09T15:15:08Z
2024-10-29,10.9,2026-08-09T15:15:08Z
2024-10-30,12.5,2026-08-09T15:15:08Z
2024-10-31,12,2026-08-09T15:15:08Z
2024-11-01,10.8,2026-08-09T15:15:08Z
2024-11-02,10.9,2026-08-09T15:15:08Z
2024-11-03,10.3,2026-08-09T15:15:08Z
2024-11-04,9.3,2026-08-09T15:15:08Z
2024-11-05,9.2,2026-08-09T15:15:08Z
2024-11-06,10.5,2026-08-09T15:15:08Z
2024-11-07,11.1,2026-08-09T15:15:08Z
2024-11-08,9.4,2026-08-09T15:15:08Z
2024-11-09,10.6,2026-08-09T15:15:08Z
2024-11-10,10.2,2026-08-09T15:15:08Z
2024-11-11,8.7,2026-08-09T15:15:08Z
2024-11-12,8.7,2026-08-09T15:15:08Z
2024-11-13,7.7,2026-08-09T15:15:08Z
2024-11-14,8.2,2026-08-09T15:15:08Z
2024-11-15,8.8,2026-08-09T15:15:08Z
2024-11-16,7.6,2026-08-09T15:15:08Z
2024-11-17,7.5,2026-08-09T15:15:08Z
2024-11-18,8.7,2026-08-09T15:15:08Z
2024-11-19,10.5,2026-08-09T15:15:08Z
2024-11-20,4.2,2026-08-09T15:15:08Z
2024-11-21,0.8,2026-08-09T15:15:08Z
2024-11-22,0.9,2026-08-09T15:15:08Z
2024-11-23,4.9,2026-08-09T15:15:08Z
2024-11-24,15.1,2026-08-09T15:15:08Z
2024-11-25,13.1,2026-08-09T15:15:08Z
2024-11-26,8.7,2026-08-09T15:15:08Z
2024-11-27,10.4,2026-08-09T15:15:08Z
2024-11-28,6.5,2026-08-09T15:15:08Z
2024-11-29,3.7,2026-08-09T15:15:08Z
2024-11-30,3,2026-08-09T15:15:08Z
2024-12-01,5.6,2026-08-09T15:15:08Z
2024-12-02,10.2,2026-08-09T15:15:08Z
2024-12-03,5.7,2026-08-09T15:15:08Z
2024-12-04,4.6,2026-08-09T15:15:08Z
2024-12-05,7.7,2026-08-09T15:15:08Z
2024-12-06,9.3,2026-08-09T15:15:08Z
2024-12-07,8.9,2026-08-09T15:15:08Z
2024-12-08,7.3,2026-08-09T15:15:08Z
2024-12-09,5.7,2026-08-09T15:15:08Z
2024-12-10,5.4,2026-08-09T15:15:08Z
2024-12-11,5.1,2026-08-09T15:15:08Z
2024-12-12,4,2026-08-09T15:15:08Z
2024-12-13,2.1,2026-08-09T15:15:08Z
2024-12-14,1.7,2026-08-09T15:15:08Z
2024-12-15,6,2026-08-09T15:15:08Z
2024-12-16,9.4,2026-08-09T15:15:08Z
2024-12-17,7.1,2026-08-09T15:15:08Z
2024-12-18,10.3,2026-08-09T15:15:08Z
2024-12-19,9,2026-08-09T15:15:08Z
2024-12-20,4.9,2026-08-09T15:15:08Z
2024-12-21,8.5,2026-08-09T15:15:08Z
2024-12-22,6.8,2026-08-09T15:15:08Z
2024-12-23,6,2026-08-09T15:15:08Z
2024-12-24,6.8,2026-08-09T15:15:08Z
2024-12-25,9.4,2026-08-09T15:15:08Z
2024-12-26,7.1,2026-08-09T15:15:08Z
2024-12-27,2,2026-08-09T15:15:08Z
2024-12-28,0.6,2026-08-09T15:15:08Z
2024-12-29,2.7,2026-08-09T15:15:08Z
2024-12-30,3.4,2026-08-09T15:15:08Z
2024-12-31,3.6,2026-08-09T15:15:08Z
2025-01-01,6.3,2026-08-09T15:15:08Z
2025-01-02,4.4,2026-08-09T15:15:08Z
2025-01-03,0.4,2026-08-09T15:15:08Z
2025-01-04,-0.6,2026-08-09T15:15:08Z
2025-01-05,9.3,2026-08-09T15:15:08Z
2025-01-06,9.8,2026-08-09T15:15:08Z
2025-01-07,5,2026-08-09T15:15:08Z
2025-01-08,5.8,2026-08-09T15:15:08Z
2025-01-09,6.3,2026-08-09T15:15:08Z
2025-01-10,3.3,2026-08-09T15:15:08Z
2025-01-11,1,2026-08-09T15:15:08Z
2025-01-12,1.6,2026-08-09T15:15:08Z
2025-01-13,0.6,2026-08-09T15:15:08Z
2025-01-14,-1.4,2026-08-09T15:15:08Z
2025-01-15,2.2,2026-08-09T15:15:08Z
2025-01-16,3.6,2026-08-09T15:15:08Z
2025-01-17,0.9,2026-08-09T15:15:08Z
2025-01-18,0.6,2026-08-09T15:15:08Z
2025-01-19,-0.4,2026-08-09T15:15:08Z
2025-01-20,-0.4,2026-08-09T15:15:08Z
2025-01-21,0.2,2026-08-09T15:15:08Z
2025-01-22,4.7,2026-08-09T15:15:08Z
2025-01-23,6.2,2026-08-09T15:15:08Z
